codigo,lab_1,lab_2,lab_3,lab_4,lab_5,lab_6,lab_7,lab_8,lab_9,lab_10,lab_11,lab_12,e1,e2
20240178,12,18,5,3,8,5,19,18,19,16,16,6,0,14
20240179,10,0,16,7,15,2,3,5,2,13,12,1,15,20
20240180,14,1,6,15,6,7,6,19,20,14,19,16,6,6
20240181,17,13,1,14,19,13,15,16,19,1,1,14,13,10
20240182,7,19,9,7,1,15,12,7,10,20,17,5,15,9
20240183,18,5,3,18,0,12,5,13,9,4,18,1,6,20
20240184,0,10,20,0,10,17,10,19,4,12,19,17,5,16
20240185,18,13,2,20,4,18,2,7,2,7,11,0,20,15
20240186,3,1,9,11,15,6,18,3,0,15,10,16,10,14
20240187,8,4,9,0,5,16,6,9,19,7,3,2,9,19
20240188,19,3,4,15,9,6,3,9,9,10,2,19,5,12
20240189,18,1,17,6,13,19,10,19,17,4,9,6,18,9
20240190,8,5,8,20,2,2,4,6,17,16,19,17,0,16
20240191,4,3,12,1,16,11,20,0,6,20,17,11,14,4
20240192,16,14,18,12,16,6,19,13,12,1,7,0,4,15
20240193,3,17,14,12,14,0,11,18,13,18,0,10,3,19
20240194,1,13,16,5,13,3,18,0,8,16,0,1,2,14
20240195,5,16,4,12,14,1,1,2,3,15,1,18,17,13
20240196,16,7,14,20,10,4,1,17,6,13,16,20,7,19
20240197,11,0,16,12,5,11,14,0,17,2,19,1,17,14
20240198,15,14,8,15,3,11,15,17,6,12,11,13,3,15
20240199,17,13,5,7,3,0,1,4,8,18,7,20,16,13
20240200,5,14,10,7,16,17,14,8,8,5,14,18,5,13
20240201,5,15,10,12,9,0,11,17,6,18,17,10,16,5
20240202,10,3,20,18,7,6,16,9,10,12,14,3,9,2
20240203,7,4,12,5,2,3,7,2,12,5,20,3,1,0
20240204,12,16,11,11,11,16,12,12,8,16,19,2,1,19
20240205,6,8,9,20,17,16,12,7,10,17,1,19,7,7
20240206,0,16,1,18,3,16,4,15,9,1,15,17,13,2
20240207,8,1,5,10,15,15,3,17,17,12,10,20,13,12
20240208,17,17,11,13,6,0,9,10,20,15,12,14,5,19
20240209,5,18,14,14,13,19,1,10,13,2,14,7,8,5
20240210,1,12,16,10,12,4,15,17,20,17,0,13,5,1
20240211,9,9,16,16,10,4,14,15,15,11,9,7,6,15
20240212,18,12,9,13,10,13,9,20,15,2,20,18,5,4
20240213,13,4,15,6,6,0,4,8,7,3,16,18,11,8
20240214,20,2,14,1,13,17,15,17,2,11,15,2,9,17
20240215,1,16,13,1,8,14,12,14,13,16,18,10,10,11
20240216,10,5,13,1,12,14,4,7,3,13,8,18,9,2
20240217,12,3,7,8,14,7,3,1,9,16,6,12,11,14
20240218,8,20,12,2,2,18,11,7,0,5,13,5,12,6
20240219,19,0,17,11,7,7,11,6,19,11,15,16,15,8
20240220,17,19,16,18,11,17,16,8,13,12,17,18,15,9
20240221,6,0,3,5,14,7,6,11,20,16,7,3,0,17
20240222,14,3,1,17,15,5,19,20,6,12,12,20,13,17
20240223,0,12,20,4,20,16,18,0,17,7,4,19,14,19
20240224,5,2,2,15,10,15,16,7,1,15,18,15,7,19
20240225,4,20,19,9,18,17,3,17,1,6,18,18,18,19
20240226,2,12,4,14,16,9,2,16,14,10,0,15,3,18
20240227,18,3,14,5,16,18,14,6,18,7,4,20,15,8
20240228,5,13,3,8,16,13,18,11,5,13,7,11,9,6
20240229,14,15,14,5,11,4,15,13,14,17,20,4,0,17
20240230,16,9,7,14,9,6,14,17,3,11,1,12,1,17
20240231,1,16,5,1,10,13,17,5,8,11,4,5,9,10
20240232,16,6,3,9,19,1,4,20,20,20,4,7,17,8
20240233,6,7,1,10,6,20,12,2,18,20,14,2,17,17
20240234,14,20,11,0,12,10,1,16,20,4,7,11,12,6
20240235,12,13,17,0,19,10,7,10,8,10,20,16,15,9
20240236,20,5,12,18,11,3,11,19,6,14,15,6,17,10
20240237,17,8,16,16,15,9,17,6,16,19,20,15,8,18
20240238,14,17,2,17,20,5,0,1,5,14,13,2,8,3
20240239,5,17,6,13,17,8,17,17,12,12,4,3,13,3
20240240,7,15,3,8,2,7,15,13,1,7,20,7,18,1
20240241,19,4,5,2,2,11,0,20,9,0,9,5,5,8
20240242,13,5,20,11,6,19,1,13,2,5,9,7,19,5
20240243,10,9,3,17,4,16,3,12,14,1,2,1,6,12
20240244,15,20,6,14,4,5,17,8,8,9,3,17,11,13
20240245,12,17,7,15,18,9,11,18,19,6,15,10,5,17
20240246,17,18,13,15,3,17,15,2,12,17,17,13,15,20
20240247,3,18,18,16,6,13,20,3,3,9,18,1,10,13
20240248,11,15,13,0,15,14,7,2,19,8,1,14,3,2
20240249,12,8,1,3,18,7,11,17,17,10,0,2,12,16
20240250,20,17,0,11,5,20,0,13,6,9,9,10,12,6
20240251,16,4,0,12,9,6,11,6,15,5,19,7,19,1
20240252,13,2,1,18,0,18,10,9,12,9,10,8,11,9
20240253,0,11,17,14,17,5,6,14,15,14,8,20,18,11
20240254,3,20,9,6,6,0,5,10,16,16,13,10,11,13
20240255,4,1,7,13,5,10,6,0,4,6,1,7,2,19
20240256,1,17,14,7,14,9,19,2,3,12,11,12,7,8
20240257,20,13,6,14,6,16,17,6,0,16,0,11,18,9
20240258,17,18,10,18,16,7,12,19,15,13,16,8,16,6
20240259,8,8,20,12,12,6,10,14,18,6,8,6,1,10
20240260,13,1,11,18,16,1,8,15,18,14,3,8,8,5
20240261,16,16,2,16,6,0,19,17,7,9,8,10,12,15
20240262,1,2,7,7,7,5,19,15,13,1,3,0,15,17
20240263,9,19,15,11,2,7,16,1,18,8,1,19,3,5
20240264,4,15,13,6,4,15,1,18,15,7,18,11,9,7
20240265,3,15,2,14,17,13,6,5,13,8,9,3,2,1
20240266,20,14,0,16,15,2,0,14,10,0,12,12,0,2
20240267,15,15,19,14,17,7,9,17,0,15,8,20,16,14
20240268,10,10,1,7,19,20,7,9,12,2,10,2,11,20
20240269,17,16,5,17,14,12,17,16,4,15,18,19,17,9
20240270,10,17,17,11,1,18,11,12,9,3,9,1,12,8
20240271,19,10,19,3,3,14,7,15,10,13,15,17,4,11
20240272,2,20,6,20,17,20,20,8,3,14,6,1,15,15
20240273,19,11,11,11,9,20,6,19,18,1,1,2,0,13
20240274,16,16,11,4,8,13,3,13,8,2,19,14,20,2
20240275,15,12,14,15,15,19,13,20,9,14,7,9,14,9
20240276,0,9,8,20,9,13,11,20,6,6,1,11,2,13
20240277,19,12,6,12,14,13,6,2,8,15,18,14,16,0
20240278,20,15,12,3,20,7,7,20,4,17,9,5,7,17
20240279,2,13,15,13,9,6,3,4,1,16,8,2,16,19
20240280,0,16,16,7,0,9,18,11,14,18,17,15,1,20
20240281,9,5,3,10,17,2,0,14,1,14,11,15,9,13
20240282,11,20,4,0,19,2,8,19,5,18,8,13,11,17
20240283,13,4,18,19,2,20,12,6,13,6,0,16,8,7
20240284,2,5,1,14,20,8,17,0,7,0,8,18,1,12
20240285,14,5,20,10,13,10,6,10,18,14,13,11,3,10
20240286,2,8,8,18,9,19,3,18,14,5,15,13,20,15
20240287,0,12,14,1,6,14,7,1,6,2,20,14,20,2
20240288,14,12,5,2,12,19,12,14,1,7,17,18,4,20
20240289,17,7,1,19,16,10,17,6,2,5,6,5,15,1
20240290,9,16,1,3,1,2,4,20,8,10,8,10,20,14
20240291,2,9,19,15,18,20,5,4,7,4,2,18,9,1
20240292,20,14,10,1,11,7,19,4,2,12,2,15,13,10
20240293,12,7,6,13,12,12,16,14,6,13,0,3,3,10
20240294,18,8,19,8,9,4,4,19,13,7,18,12,0,2
20240295,12,17,3,10,10,7,18,19,11,1,15,17,11,0
20240296,10,20,11,18,20,3,20,8,5,13,13,9,2,16
20240297,4,1,7,4,8,20,5,7,10,5,12,19,5,7
20240298,11,2,3,5,7,11,9,11,5,0,9,10,18,14
20240299,6,11,15,2,12,6,5,4,19,4,0,20,8,15
20240300,20,9,2,20,19,13,0,16,8,10,18,13,20,15
20240301,18,5,19,5,17,11,19,10,13,9,14,14,4,13
20240302,3,1,7,4,10,1,10,1,3,11,0,17,4,16
20240303,19,11,0,19,8,3,18,17,11,2,16,18,19,9
20240304,20,19,15,4,5,5,19,17,8,13,0,4,9,1
20240305,7,1,19,8,8,9,11,1,16,11,7,12,12,11
20240306,7,13,19,14,14,16,2,16,15,9,0,3,20,5
20240307,1,15,8,6,7,14,13,20,2,19,19,20,10,16
20240308,14,18,1,4,3,15,17,13,7,5,19,13,1,19
20240309,13,1,7,9,9,3,19,6,18,9,11,18,9,11
20240310,1,0,13,12,14,18,14,4,18,7,1,7,2,0
20240311,10,0,9,5,13,0,9,12,17,8,10,18,4,17
20240312,10,7,15,18,8,7,18,12,12,3,8,17,17,15
20240313,12,17,15,16,3,6,3,11,7,18,20,6,10,18
20240314,0,5,11,12,1,16,4,19,11,16,18,6,18,7
20240315,9,0,17,18,6,15,19,3,10,13,3,17,3,11
20240316,9,17,6,16,14,19,20,5,15,9,10,15,19,5
20240317,4,11,16,9,7,4,18,17,4,8,14,14,16,11
20240318,7,9,16,19,14,8,10,6,14,3,4,5,17,8
20240319,6,0,4,8,2,4,8,4,19,10,2,12,10,20
20240320,11,14,6,8,3,19,6,16,18,16,18,16,1,17
20240321,9,17,1,2,0,4,17,20,17,12,4,14,10,4
20240322,12,2,10,6,2,19,2,20,18,14,8,17,4,14
20240323,13,9,3,16,14,14,15,7,1,7,9,17,16,2
20240324,16,9,10,8,19,14,3,5,2,17,19,16,11,11
20240325,8,15,20,0,14,3,3,20,19,3,4,1,6,11
20240326,17,14,14,3,0,9,15,14,11,14,16,5,3,8
20240327,13,6,10,20,12,10,9,7,9,11,20,17,20,1
20240328,2,7,2,17,1,15,3,12,20,10,20,19,7,14
20240329,11,18,17,11,9,10,10,5,7,1,6,8,9,15
20240330,8,9,14,7,11,3,1,5,5,13,13,13,2,5
20240331,16,8,18,4,11,16,20,1,19,14,17,18,17,20
20240332,0,18,18,18,18,16,7,11,18,1,15,4,14,6
20240333,13,2,10,16,3,8,11,12,0,3,13,0,19,19
20240334,3,8,6,20,16,17,14,13,14,11,15,15,15,20
20240335,2,18,15,8,20,10,5,14,18,0,10,0,3,2
20240336,2,12,9,13,11,13,16,1,16,4,9,6,8,8
20240337,4,19,19,20,0,20,9,5,0,7,19,16,10,1
20240338,5,17,2,13,14,14,20,9,1,9,9,13,5,20
20240339,0,15,9,2,15,10,6,1,15,16,0,4,1,16
20240340,18,16,11,17,1,16,13,1,9,10,13,18,10,0
20240341,4,12,19,12,12,16,9,2,3,14,0,14,8,12
20240342,20,12,18,13,10,5,9,0,11,20,10,3,5,9
20240343,11,18,14,14,12,19,13,17,16,11,9,15,12,4
20240344,16,3,10,10,1,12,2,8,19,5,12,11,3,11
20240345,15,13,20,4,6,20,16,2,16,19,9,20,12,14
20240346,12,4,13,7,6,15,14,16,13,4,17,1,0,15
20240347,13,11,0,17,9,11,19,20,15,4,4,10,11,13
20240348,16,12,1,5,0,17,3,13,18,15,9,9,15,20
20240349,1,17,17,12,6,17,10,11,5,11,10,3,20,5
20240350,4,2,5,12,4,7,9,5,17,1,13,6,11,4
20240351,15,0,0,1,0,12,11,0,5,8,3,5,10,4
20240352,4,19,8,12,12,20,1,5,10,6,4,15,20,9
20240353,7,16,16,5,17,2,0,15,19,3,15,19,8,17
20240354,9,3,2,13,1,15,12,18,12,15,6,7,4,11
20240355,13,18,19,17,4,11,1,17,5,15,15,14,19,14
20240356,9,2,0,18,8,0,16,12,19,7,10,11,10,2
20240357,15,4,0,9,18,19,10,7,12,0,4,3,11,0
20240358,0,2,8,2,5,13,9,12,3,4,9,20,19,9
20240359,16,1,19,8,17,6,16,0,12,7,1,6,1,3
20240360,17,4,15,6,19,15,1,16,20,6,2,0,5,17
20240361,15,20,3,16,19,8,3,12,6,3,4,4,16,8
20240362,15,8,2,14,4,5,6,7,0,19,17,5,19,20
20240363,19,3,1,4,0,16,16,8,11,13,20,2,19,20
20240364,17,2,15,11,5,7,4,9,5,0,1,14,11,14
20240365,19,12,4,14,16,12,1,6,17,8,14,0,17,20
20240366,10,8,9,1,6,12,17,14,18,16,18,6,7,16
20240367,4,16,7,20,6,5,11,1,8,17,3,11,2,16
20240368,6,5,20,3,4,5,11,19,14,10,10,1,13,3
20240369,10,3,1,13,10,1,19,6,9,11,7,8,17,2
20240370,11,0,1,3,14,7,4,5,13,2,3,12,3,8
20240371,18,13,12,8,1,2,3,4,6,2,11,14,15,11
20240372,17,10,17,8,1,7,6,20,6,20,10,15,14,5
20240373,8,20,1,3,10,5,2,1,19,0,14,6,18,18
20240374,0,13,20,7,19,10,18,19,3,14,9,20,20,1
20240375,7,7,14,15,19,5,16,20,16,0,1,15,14,11
20240376,9,8,12,14,8,12,20,18,2,19,7,17,14,5
20240377,13,9,9,8,4,3,4,20,5,11,10,19,2,14
20240378,19,3,10,11,15,20,12,10,13,9,19,14,6,18
20240379,12,3,0,7,6,11,8,4,13,15,14,18,10,0
20240380,7,8,1,9,18,7,20,17,17,0,12,13,14,20
20240381,8,17,19,15,1,9,10,6,15,4,20,4,5,2
20240382,17,7,0,4,12,6,13,15,13,1,12,0,10,1
20240383,5,16,7,8,12,16,0,1,6,6,2,7,11,9
20240384,20,0,10,11,20,13,12,5,0,7,14,11,16,0
20240385,18,4,1,6,9,7,1,10,1,16,5,0,17,2
20240386,4,4,15,9,1,11,11,13,8,7,2,7,4,17
20240387,0,0,7,9,10,12,1,15,1,9,13,10,14,12
20240388,1,12,3,7,6,17,19,6,16,0,1,13,2,20
20240389,3,10,17,8,13,14,10,19,5,11,15,14,7,19
20240390,5,20,1,13,3,1,3,15,11,8,17,0,2,11
20240391,16,9,20,11,11,5,7,14,15,9,4,19,6,17
20240392,16,19,6,7,12,3,2,12,4,0,19,6,19,12
20240393,12,9,13,17,7,10,18,6,13,0,1,20,17,5
20240394,17,8,1,17,11,7,14,7,20,2,0,11,17,0
20240395,9,4,20,12,0,17,3,11,2,7,3,2,18,7
20240396,16,1,16,14,1,11,12,10,8,7,4,11,13,13
20240397,3,18,17,5,5,0,9,6,15,12,17,19,15,6
20240398,11,1,10,7,13,7,14,5,15,19,19,9,8,6
20240399,18,12,14,19,12,6,12,1,0,17,10,10,10,12
20240400,10,2,0,20,8,18,17,1,9,8,12,7,2,3
20240401,20,16,6,7,11,20,12,12,18,14,9,4,11,12
20240402,6,20,5,2,13,14,13,7,16,11,1,15,20,4
20240403,11,4,13,7,11,7,8,8,7,14,8,11,10,0
20240404,5,4,1,19,12,19,13,19,0,2,18,0,3,16
20240405,6,5,20,13,10,8,12,4,11,1,13,6,14,1
20240406,4,6,16,16,18,3,6,6,16,0,6,20,0,7
20240407,19,10,20,7,12,8,15,11,15,18,10,9,7,14
20240408,19,1,7,19,1,16,9,12,15,5,15,0,14,12
20240409,1,12,0,13,0,11,19,10,8,3,7,19,11,4
20240410,7,9,12,12,5,8,18,17,3,20,13,3,14,17
20240411,0,20,20,9,17,8,2,18,6,13,19,18,18,8
20240412,10,12,19,20,2,14,2,12,5,17,13,18,10,5
20240413,12,4,9,18,1,12,4,13,6,15,20,3,15,7
20240414,8,20,17,9,15,4,18,16,10,18,16,3,1,16
20240415,8,8,6,7,0,6,13,9,6,14,3,6,12,12
20240416,15,19,0,8,15,4,8,8,12,17,17,11,9,17
20240417,13,17,9,14,18,8,4,6,17,8,6,19,15,11
20240418,8,13,17,12,16,1,9,17,10,13,10,16,12,9
20240419,8,14,13,14,12,1,0,4,13,9,17,8,14,19
20240420,10,17,5,2,12,1,9,12,19,18,5,18,3,3
20240421,7,19,3,0,8,3,7,18,6,4,5,12,19,4
20240422,16,18,14,16,0,11,13,14,17,19,20,16,10,0
20240423,17,19,9,18,10,0,18,16,0,6,17,8,17,20
20240424,13,1,5,0,11,3,18,15,7,6,18,1,18,16
20240425,16,15,4,7,20,1,12,7,5,2,18,9,18,11
20240426,4,19,20,9,0,18,5,9,16,8,0,12,10,18
20240427,18,12,1,18,16,8,13,13,16,15,14,6,19,3
20240428,13,18,17,1,2,1,12,2,11,15,5,2,10,10
20240429,2,14,3,2,10,13,3,9,13,1,8,3,16,9
20240430,1,0,3,4,14,7,18,0,16,16,6,3,2,10
20240431,14,15,12,14,10,8,12,0,5,17,12,12,1,14
20240432,3,17,10,16,9,17,17,18,20,0,10,16,4,9
20240433,3,20,3,18,20,5,15,12,11,0,19,6,17,4
